status,target,certifiable_alpha,R_J_hat,c_J_prime,n_records,n_M1,n_M0,true_positive,false_positive,TPR,FPR,reliable,unreliable_reason,repeat_index,n_M,n_J,zeta,alpha_min,alpha_max,alpha_step
certified,visual_factuality,0.52,0.408,0.4105330698892037,25,7,18,6,4,0.8571428571428571,0.2222222222222222,True,,184,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.5,0.408,0.4148749765311834,25,9,16,8,3,0.8888888888888888,0.1875,True,,185,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.52,0.408,0.41057331229084243,25,8,17,7,3,0.875,0.17647058823529413,True,,186,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.39,0.408,0.4126778046036885,25,4,21,4,4,1.0,0.19047619047619047,True,,187,25,500,0.05,0.01,0.8,0.01
not_certified,visual_factuality,,0.408,0.36828792434019564,25,4,21,3,6,0.75,0.2857142857142857,True,,188,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.41,0.408,0.4140314088368278,25,6,19,6,3,1.0,0.15789473684210525,True,,189,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.44,0.408,0.4092930604496053,25,7,18,7,1,1.0,0.05555555555555555,True,,190,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.41,0.408,0.41049303314395635,25,3,22,3,3,1.0,0.13636363636363635,True,,191,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.43,0.408,0.4136043401284206,25,3,22,3,2,1.0,0.09090909090909091,True,,192,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.56,0.408,0.4111333584271144,25,7,18,6,3,0.8571428571428571,0.16666666666666666,True,,193,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.41,0.408,0.41272860331692834,25,5,20,5,3,1.0,0.15,True,,194,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.66,0.408,0.412168633775608,25,6,19,5,2,0.8333333333333334,0.10526315789473684,True,,195,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.43,0.408,0.41414742928063264,25,5,20,5,2,1.0,0.1,True,,196,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.58,0.408,0.40875759330949374,25,6,19,5,4,0.8333333333333334,0.21052631578947367,True,,197,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.39,0.408,0.4150162163829223,25,5,20,5,4,1.0,0.2,True,,198,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.71,0.408,0.40982688068607476,25,5,20,4,4,0.8,0.2,True,,199,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.41,0.408,0.4154927777090525,25,7,18,7,3,1.0,0.16666666666666666,True,,200,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.43,0.408,0.4150813433259758,25,8,17,8,2,1.0,0.11764705882352941,True,,201,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.75,0.408,0.41160568730289315,25,5,20,4,3,0.8,0.15,True,,202,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.62,0.408,0.4087716045378239,25,7,18,6,1,0.8571428571428571,0.05555555555555555,True,,203,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.56,0.408,0.41312417104416715,25,9,16,8,1,0.8888888888888888,0.0625,True,,204,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.41,0.408,0.41272860331692834,25,5,20,5,3,1.0,0.15,True,,205,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.41,0.408,0.41049303314395635,25,3,22,3,3,1.0,0.13636363636363635,True,,206,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.75,0.408,0.41160568730289315,25,5,20,4,3,0.8,0.15,True,,207,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.39,0.408,0.4150162163829223,25,5,20,5,4,1.0,0.2,True,,208,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.75,0.408,0.41160568730289315,25,5,20,4,3,0.8,0.15,True,,209,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.77,0.408,0.4082966979386653,25,5,20,4,2,0.8,0.1,True,,210,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.46,0.408,0.41400355492875374,25,9,16,8,4,0.8888888888888888,0.25,True,,211,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.38,0.408,0.40830203478625104,25,6,19,6,4,1.0,0.21052631578947367,True,,212,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.66,0.408,0.412168633775608,25,6,19,5,2,0.8333333333333334,0.10526315789473684,True,,213,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.58,0.408,0.40875759330949374,25,6,19,5,4,0.8333333333333334,0.21052631578947367,True,,214,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.41,0.408,0.41049303314395635,25,3,22,3,3,1.0,0.13636363636363635,True,,215,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.41,0.408,0.4140314088368278,25,6,19,6,3,1.0,0.15789473684210525,True,,216,25,500,0.05,0.01,0.8,0.01
not_certified,visual_factuality,,0.408,0.3496329088702545,25,4,21,3,4,0.75,0.19047619047619047,True,,217,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.39,0.408,0.4150162163829223,25,5,20,5,4,1.0,0.2,True,,218,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.43,0.408,0.41474741237916696,25,7,18,7,2,1.0,0.1111111111111111,True,,219,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.35,0.408,0.41186291114959134,25,7,18,7,5,1.0,0.2777777777777778,True,,220,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.43,0.408,0.4150813433259758,25,8,17,8,2,1.0,0.11764705882352941,True,,221,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.38,0.408,0.41130032084337215,25,7,18,7,4,1.0,0.2222222222222222,True,,222,25,500,0.05,0.01,0.8,0.01
not_certified,visual_factuality,,0.408,0.3403689696755395,25,4,21,3,3,0.75,0.14285714285714285,True,,223,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.41,0.408,0.41714908740982637,25,8,17,8,3,1.0,0.17647058823529413,True,,224,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.66,0.408,0.412168633775608,25,6,19,5,2,0.8333333333333334,0.10526315789473684,True,,225,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.45,0.408,0.41340431706092606,25,5,20,5,0,1.0,0.0,True,,226,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.62,0.408,0.408948701333987,25,6,19,5,3,0.8333333333333334,0.15789473684210525,True,,227,25,500,0.05,0.01,0.8,0.01
not_certified,visual_factuality,,0.408,0.3311475562815575,25,4,21,3,2,0.75,0.09523809523809523,True,,228,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.43,0.408,0.4138705104358807,25,4,21,4,2,1.0,0.09523809523809523,True,,229,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.38,0.408,0.40830203478625104,25,6,19,6,4,1.0,0.21052631578947367,True,,230,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.39,0.408,0.4150162163829223,25,5,20,5,4,1.0,0.2,True,,231,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.41,0.408,0.41714908740982637,25,8,17,8,3,1.0,0.17647058823529413,True,,232,25,500,0.05,0.01,0.8,0.01
not_certified,visual_factuality,,0.408,0.3403689696755395,25,4,21,3,3,0.75,0.14285714285714285,True,,233,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.71,0.408,0.40982688068607476,25,5,20,4,4,0.8,0.2,True,,234,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.41,0.408,0.41272860331692834,25,5,20,5,3,1.0,0.15,True,,235,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.66,0.408,0.412168633775608,25,6,19,5,2,0.8333333333333334,0.10526315789473684,True,,236,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.56,0.408,0.4111333584271144,25,7,18,6,3,0.8571428571428571,0.16666666666666666,True,,237,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.4,0.408,0.416397843390577,25,1,24,1,4,1.0,0.16666666666666666,True,,238,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.77,0.408,0.4082966979386653,25,5,20,4,2,0.8,0.1,True,,239,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.44,0.408,0.4105032483261034,25,3,22,3,1,1.0,0.045454545454545456,True,,240,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.75,0.408,0.41160568730289315,25,5,20,4,3,0.8,0.15,True,,241,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.38,0.408,0.40830203478625104,25,6,19,6,4,1.0,0.21052631578947367,True,,242,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.69,0.408,0.41296973029300843,25,6,19,5,1,0.8333333333333334,0.05263157894736842,True,,243,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.41,0.408,0.41155640665565996,25,4,21,4,3,1.0,0.14285714285714285,True,,244,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.43,0.408,0.41474741237916696,25,7,18,7,2,1.0,0.1111111111111111,True,,245,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.71,0.408,0.40982688068607476,25,5,20,4,4,0.8,0.2,True,,246,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.58,0.408,0.40833169260298663,25,8,17,7,1,0.875,0.058823529411764705,True,,247,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.43,0.408,0.4144382401628343,25,6,19,6,2,1.0,0.10526315789473684,True,,248,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.58,0.408,0.40833169260298663,25,8,17,7,1,0.875,0.058823529411764705,True,,249,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.34,0.408,0.4154274544815284,25,4,21,4,6,1.0,0.2857142857142857,True,,250,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.75,0.408,0.41160568730289315,25,5,20,4,3,0.8,0.15,True,,251,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.52,0.408,0.4105330698892037,25,7,18,6,4,0.8571428571428571,0.2222222222222222,True,,252,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.39,0.408,0.4150162163829223,25,5,20,5,4,1.0,0.2,True,,253,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.41,0.408,0.41714908740982637,25,8,17,8,3,1.0,0.17647058823529413,True,,254,25,500,0.05,0.01,0.8,0.01
not_certified,visual_factuality,,0.408,0.19980830450213571,25,3,22,2,3,0.6666666666666666,0.13636363636363635,True,,255,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.43,0.408,0.4144382401628343,25,6,19,6,2,1.0,0.10526315789473684,True,,256,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.66,0.408,0.412168633775608,25,6,19,5,2,0.8333333333333334,0.10526315789473684,True,,257,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.55,0.408,0.4081700582798674,25,8,17,7,2,0.875,0.11764705882352941,True,,258,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.41,0.408,0.41272860331692834,25,5,20,5,3,1.0,0.15,True,,259,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.41,0.408,0.41155640665565996,25,4,21,4,3,1.0,0.14285714285714285,True,,260,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.75,0.408,0.41160568730289315,25,5,20,4,3,0.8,0.15,True,,261,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.53,0.408,0.41250044062088886,25,9,16,8,2,0.8888888888888888,0.125,True,,262,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.43,0.408,0.4144382401628343,25,6,19,6,2,1.0,0.10526315789473684,True,,263,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.35,0.408,0.41186291114959134,25,7,18,7,5,1.0,0.2777777777777778,True,,264,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.52,0.408,0.4105330698892037,25,7,18,6,4,0.8571428571428571,0.2222222222222222,True,,265,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.38,0.408,0.40830203478625104,25,6,19,6,4,1.0,0.21052631578947367,True,,266,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.62,0.408,0.408948701333987,25,6,19,5,3,0.8333333333333334,0.15789473684210525,True,,267,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.41,0.408,0.4154927777090525,25,7,18,7,3,1.0,0.16666666666666666,True,,268,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.66,0.408,0.40823447167059657,25,5,20,4,5,0.8,0.25,True,,269,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.5,0.408,0.4148749765311834,25,9,16,8,3,0.8888888888888888,0.1875,True,,270,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.37,0.408,0.4135629593935972,25,3,22,3,5,1.0,0.22727272727272727,True,,271,25,500,0.05,0.01,0.8,0.01
not_certified,visual_factuality,,0.408,0.3496329088702545,25,4,21,3,4,0.75,0.19047619047619047,True,,272,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.58,0.408,0.40833169260298663,25,8,17,7,1,0.875,0.058823529411764705,True,,273,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.41,0.408,0.4154927777090525,25,7,18,7,3,1.0,0.16666666666666666,True,,274,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.44,0.408,0.41450071432536467,25,10,15,9,4,0.9,0.26666666666666666,True,,275,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.71,0.408,0.40982688068607476,25,5,20,4,4,0.8,0.2,True,,276,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.39,0.408,0.4086732941625112,25,2,23,2,4,1.0,0.17391304347826086,True,,277,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.34,0.408,0.4154274544815284,25,4,21,4,6,1.0,0.2857142857142857,True,,278,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.59,0.408,0.408761380128156,25,7,18,6,2,0.8571428571428571,0.1111111111111111,True,,279,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.52,0.408,0.41057331229084243,25,8,17,7,3,0.875,0.17647058823529413,True,,280,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.36,0.408,0.4116492078662513,25,5,20,5,5,1.0,0.25,True,,281,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.62,0.408,0.408948701333987,25,6,19,5,3,0.8333333333333334,0.15789473684210525,True,,282,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.62,0.408,0.408948701333987,25,6,19,5,3,0.8333333333333334,0.15789473684210525,True,,283,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.75,0.408,0.41160568730289315,25,5,20,4,3,0.8,0.15,True,,284,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.39,0.408,0.4150162163829223,25,5,20,5,4,1.0,0.2,True,,285,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.37,0.408,0.4135629593935972,25,3,22,3,5,1.0,0.22727272727272727,True,,286,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.52,0.408,0.4105330698892037,25,7,18,6,4,0.8571428571428571,0.2222222222222222,True,,287,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.41,0.408,0.4154927777090525,25,7,18,7,3,1.0,0.16666666666666666,True,,288,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.43,0.408,0.4144382401628343,25,6,19,6,2,1.0,0.10526315789473684,True,,289,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.43,0.408,0.41414742928063264,25,5,20,5,2,1.0,0.1,True,,290,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.44,0.408,0.4102832902709082,25,4,21,4,1,1.0,0.047619047619047616,True,,291,25,500,0.05,0.01,0.8,0.01
not_certified,visual_factuality,,0.408,0.19094926921202415,25,3,22,2,2,0.6666666666666666,0.09090909090909091,True,,292,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.71,0.408,0.41034308841660905,25,6,19,5,0,0.8333333333333334,0.0,True,,293,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.56,0.408,0.4111333584271144,25,7,18,6,3,0.8571428571428571,0.16666666666666666,True,,294,25,500,0.05,0.01,0.8,0.01
not_certified,visual_factuality,,0.408,0.3311475562815575,25,4,21,3,2,0.75,0.09523809523809523,True,,295,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.37,0.408,0.4169138405131202,25,4,21,4,5,1.0,0.23809523809523808,True,,296,25,500,0.05,0.01,0.8,0.01
not_certified,visual_factuality,,0.408,0.19980830450213571,25,3,22,2,3,0.6666666666666666,0.13636363636363635,True,,297,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.43,0.408,0.4144382401628343,25,6,19,6,2,1.0,0.10526315789473684,True,,298,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.44,0.408,0.4092930604496053,25,7,18,7,1,1.0,0.05555555555555555,True,,299,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.66,0.408,0.40823447167059657,25,5,20,4,5,0.8,0.25,True,,300,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.62,0.408,0.408948701333987,25,6,19,5,3,0.8333333333333334,0.15789473684210525,True,,301,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.52,0.408,0.4105330698892037,25,7,18,6,4,0.8571428571428571,0.2222222222222222,True,,302,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.43,0.408,0.4138705104358807,25,4,21,4,2,1.0,0.09523809523809523,True,,303,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.39,0.408,0.4150162163829223,25,5,20,5,4,1.0,0.2,True,,304,25,500,0.05,0.01,0.8,0.01
not_certified,visual_factuality,,0.408,0.3403689696755395,25,4,21,3,3,0.75,0.14285714285714285,True,,305,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.41,0.408,0.41714908740982637,25,8,17,8,3,1.0,0.17647058823529413,True,,306,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.58,0.408,0.40875759330949374,25,6,19,5,4,0.8333333333333334,0.21052631578947367,True,,307,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.56,0.408,0.4111333584271144,25,7,18,6,3,0.8571428571428571,0.16666666666666666,True,,308,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.36,0.408,0.4159127557411509,25,6,19,6,5,1.0,0.2631578947368421,True,,309,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.43,0.408,0.4138705104358807,25,4,21,4,2,1.0,0.09523809523809523,True,,310,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.71,0.408,0.40982688068607476,25,5,20,4,4,0.8,0.2,True,,311,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.45,0.408,0.41340431706092606,25,8,17,8,0,1.0,0.0,True,,312,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.41,0.408,0.41155640665565996,25,4,21,4,3,1.0,0.14285714285714285,True,,313,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.75,0.408,0.41160568730289315,25,5,20,4,3,0.8,0.15,True,,314,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.71,0.408,0.40982688068607476,25,5,20,4,4,0.8,0.2,True,,315,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.41,0.408,0.4140314088368278,25,6,19,6,3,1.0,0.15789473684210525,True,,316,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.38,0.408,0.40830203478625104,25,6,19,6,4,1.0,0.21052631578947367,True,,317,25,500,0.05,0.01,0.8,0.01
not_certified,visual_factuality,,0.408,0.3496329088702545,25,4,21,3,4,0.75,0.19047619047619047,True,,318,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.43,0.408,0.41414742928063264,25,5,20,5,2,1.0,0.1,True,,319,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.55,0.408,0.4081700582798674,25,8,17,7,2,0.875,0.11764705882352941,True,,320,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.43,0.408,0.4144382401628343,25,6,19,6,2,1.0,0.10526315789473684,True,,321,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.41,0.408,0.41155640665565996,25,4,21,4,3,1.0,0.14285714285714285,True,,322,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.71,0.408,0.40982688068607476,25,5,20,4,4,0.8,0.2,True,,323,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.62,0.408,0.4087716045378239,25,7,18,6,1,0.8571428571428571,0.05555555555555555,True,,324,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.45,0.408,0.41340431706092606,25,4,21,4,0,1.0,0.0,True,,325,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.52,0.408,0.41057331229084243,25,8,17,7,3,0.875,0.17647058823529413,True,,326,25,500,0.05,0.01,0.8,0.01
not_certified,visual_factuality,,0.408,0.3403689696755395,25,4,21,3,3,0.75,0.14285714285714285,True,,327,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.41,0.408,0.4140314088368278,25,6,19,6,3,1.0,0.15789473684210525,True,,328,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.39,0.408,0.4105756752318199,25,3,22,3,4,1.0,0.18181818181818182,True,,329,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.44,0.408,0.40968798602687584,25,6,19,6,1,1.0,0.05263157894736842,True,,330,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.41,0.408,0.4140314088368278,25,6,19,6,3,1.0,0.15789473684210525,True,,331,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.71,0.408,0.40982688068607476,25,5,20,4,4,0.8,0.2,True,,332,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.41,0.408,0.41272860331692834,25,5,20,5,3,1.0,0.15,True,,333,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.66,0.408,0.40823447167059657,25,5,20,4,5,0.8,0.25,True,,334,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.41,0.408,0.4140314088368278,25,6,19,6,3,1.0,0.15789473684210525,True,,335,25,500,0.05,0.01,0.8,0.01
not_certified,visual_factuality,,0.408,0.20869688022983945,25,3,22,2,4,0.6666666666666666,0.18181818181818182,True,,336,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.54,0.408,0.4115832324933517,25,6,19,5,5,0.8333333333333334,0.2631578947368421,True,,337,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.41,0.408,0.4140314088368278,25,6,19,6,3,1.0,0.15789473684210525,True,,338,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.55,0.408,0.4081700582798674,25,8,17,7,2,0.875,0.11764705882352941,True,,339,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.71,0.408,0.40982688068607476,25,5,20,4,4,0.8,0.2,True,,340,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.75,0.408,0.41160568730289315,25,5,20,4,3,0.8,0.15,True,,341,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.41,0.408,0.4154927777090525,25,7,18,7,3,1.0,0.16666666666666666,True,,342,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.58,0.408,0.40833169260298663,25,8,17,7,1,0.875,0.058823529411764705,True,,343,25,500,0.05,0.01,0.8,0.01
